fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
46101,Moody County,SD,10,Rural Middle America,8142.632377,6,55731,76.8,33.2,14.5,14.6,36.3
46111,Sanborn County,SD,10,Rural Middle America,5915.482898,1,51157,94.8,31.3,17.7,12,33.8
46117,Stanley County,SD,10,Rural Middle America,6388.272873,3,66006,87.7,33.6,11.3,11.9,9.8
46119,Sully County,SD,10,Rural Middle America,,1,54593,92.5,33.1,8.8,13.8,20.5
46123,Tripp County,SD,10,Rural Middle America,5249.774051,4,45288,81.5,31.2,24.1,16,10.5
46125,Turner County,SD,10,Rural Middle America,7035.506336,4,58802,95.8,34,11.5,10.7,46.9
46127,Union County,SD,10,Rural Middle America,4654.15028,4,74857,92.5,30.1,7.7,6.8,23.9
46135,Yankton County,SD,10,Rural Middle America,6962.764541,5,54665,89,32,12.4,10.2,9.5
47119,Maury County,TN,10,Rural Middle America,8229.407757,9,51202,79.8,35.1,17.5,11.5,44
47133,Overton County,TN,10,Rural Middle America,10586.77266,15,35273,96.2,37.8,25.6,12.5,46.9
48205,Hartley County,TX,10,Rural Middle America,4981.274988,5,70121,65.6,27.7,11.1,20.6,4.5
48359,Oldham County,TX,10,Rural Middle America,3687.196632,12,54212,78.1,28.9,32.5,16,26.2
48393,Roberts County,TX,10,Rural Middle America,,2,75816,85.7,27.2,7.9,10.7,31.2
48425,Somervell County,TX,10,Rural Middle America,7979.461772,8,56944,76.8,29.7,17.8,17.4,34.9
48483,Wheeler County,TX,10,Rural Middle America,10859.25366,10,47476,67.7,29.3,20.6,22.7,23.8
50001,Addison County,VT,10,Rural Middle America,4755.406887,7,59731,92.7,23.6,11.1,4.9,37.4
50003,Bennington County,VT,10,Rural Middle America,6705.34717,8,51989,94.4,25.6,17.9,5.3,21.5
50005,Caledonia County,VT,10,Rural Middle America,6004.611717,6,48747,95,30.5,18.8,5.1,30.7
50011,Franklin County,VT,10,Rural Middle America,5878.787119,7,59418,94,28.7,12.7,4.3,43.5
50015,Lamoille County,VT,10,Rural Middle America,5032.543491,6,56207,94.7,25.6,14.1,5.4,38.1
50017,Orange County,VT,10,Rural Middle America,5423.986311,7,54272,95.6,28.4,13.6,4.8,41
50021,Rutland County,VT,10,Rural Middle America,6530.914379,9,50569,95.6,30.2,16.5,4.9,23.7
50023,Washington County,VT,10,Rural Middle America,5746.688749,7,55803,94.3,23.4,13,3.9,31.5
50025,Windham County,VT,10,Rural Middle America,6568.41146,8,47074,93.4,23.3,17.9,5.1,26.5
50027,Windsor County,VT,10,Rural Middle America,5992.978224,9,58123,94.9,25.2,12.8,4.8,31.9
51005,Alleghany County,VA,10,Rural Middle America,9158.843652,9,47037,91.8,35.1,21.7,10.4,32.9
51015,Augusta County,VA,10,Rural Middle America,6004.756979,6,56784,91.2,34.6,12.4,11.5,29.9
51019,Bedford County,VA,10,Rural Middle America,6346.076834,7,55708,88.2,33,12.7,10.2,41.2
51023,Botetourt County,VA,10,Rural Middle America,6659.686767,7,68390,93.1,25.3,9.4,7.7,44
51045,Craig County,VA,10,Rural Middle America,9058.994219,14,48221,97.3,27.8,22.3,9.8,80.7
51071,Giles County,VA,10,Rural Middle America,9877.115773,12,51780,94.7,29.6,17.7,11.4,38.6
51073,Gloucester County,VA,10,Rural Middle America,7594.407594,6,64296,85,33.1,13.7,9.9,52
51155,Pulaski County,VA,10,Rural Middle America,9552.437582,15,49554,91,31.1,20,9.8,24.2
51165,Rockingham County,VA,10,Rural Middle America,5455.560413,4,57655,89.1,25.2,12.9,13,25.3
51171,Shenandoah County,VA,10,Rural Middle America,6963.772713,7,53810,88.3,29.8,15,13.2,39.2
51173,Smyth County,VA,10,Rural Middle America,9498.750529,9,40140,94,29.7,24.2,11.1,26.6
51197,Wythe County,VA,10,Rural Middle America,8558.156387,13,47676,93.8,30.4,20.9,12.4,29.6
53003,Asotin County,WA,10,Rural Middle America,6669.543653,9,46121,91,33.1,20.6,7.1,6.6
53043,Lincoln County,WA,10,Rural Middle America,5349.983603,11,53886,91.5,32.8,17.3,6.9,36.7
54023,Grant County,WV,10,Rural Middle America,8837.557001,7,38477,96.7,36.4,23.2,7.7,34.1
54039,Kanawha County,WV,10,Rural Middle America,10619.30576,15,44956,87.7,35.1,23,6.8,21.6
54051,Marshall County,WV,10,Rural Middle America,7641.627938,10,42357,96.7,37.7,25.6,6,29.7
54057,Mineral County,WV,10,Rural Middle America,7882.312838,11,45437,94.1,35.5,23,6.8,35.5
54079,Putnam County,WV,10,Rural Middle America,7576.277375,10,56789,95.6,34.9,12.7,5.6,37.3
54097,Upshur County,WV,10,Rural Middle America,8199.909536,6,40509,96.1,36.8,27.9,8.1,32.9
55003,Ashland County,WI,10,Rural Middle America,8033.993625,9,41949,82.4,31,21.9,8.5,15.1
55011,Buffalo County,WI,10,Rural Middle America,6026.718197,6,52885,95.9,32.7,14.2,7.3,38.2
55015,Calumet County,WI,10,Rural Middle America,5325.874538,4,72752,91.2,31.1,6.2,4.3,21.9
55017,Chippewa County,WI,10,Rural Middle America,6139.152807,5,54659,93.7,28.4,16.2,6.7,24.2
55019,Clark County,WI,10,Rural Middle America,5623.528589,4,48675,93.3,32.2,21.6,17.7,26.4
55021,Columbia County,WI,10,Rural Middle America,6423.65949,8,62036,92.7,35,11.3,5.3,40.2
55023,Crawford County,WI,10,Rural Middle America,7086.019947,6,46698,94.8,36.1,20.4,6.6,27.6
55027,Dodge County,WI,10,Rural Middle America,5457.025889,5,56949,90.2,33.8,12.6,5,31.7
55031,Douglas County,WI,10,Rural Middle America,6462.982527,5,50340,91.9,31.7,16.8,6.7,27.8
55039,Fond du Lac County,WI,10,Rural Middle America,5381.898476,5,58920,90.1,33.4,11.3,5.7,23
55043,Grant County,WI,10,Rural Middle America,5828.662157,5,47512,95.2,34.7,17,7.5,26.4
55045,Green County,WI,10,Rural Middle America,5069.479008,5,60846,94.5,33.1,10.6,5.8,34.8
55049,Iowa County,WI,10,Rural Middle America,5544.261488,5,58372,95.9,31.4,12,5.8,38
55053,Jackson County,WI,10,Rural Middle America,6545.528553,5,51024,86.3,33.9,16.2,9.7,29.9
55055,Jefferson County,WI,10,Rural Middle America,5221.396701,5,60744,89.7,28.8,11,6.4,32.3
55061,Kewaunee County,WI,10,Rural Middle America,4401.202335,5,61074,94.8,34.2,9.2,5.8,35
55065,Lafayette County,WI,10,Rural Middle America,5900.859477,5,56074,94.4,36.6,18,9.4,32.2
55071,Manitowoc County,WI,10,Rural Middle America,6588.959369,5,53633,91,31.3,11.4,6,18.9
55073,Marathon County,WI,10,Rural Middle America,5616.892809,4,56223,89,30.5,14,6.2,16.9
55081,Monroe County,WI,10,Rural Middle America,6915.003192,6,56400,91.2,33.7,19.5,7.5,24.5
55091,Pepin County,WI,10,Rural Middle America,4512.962612,4,53262,96.7,34.3,18.1,7.8,42.8
55103,Richland County,WI,10,Rural Middle America,6175.604589,6,50306,95.1,30.9,21.2,7.4,33
55111,Sauk County,WI,10,Rural Middle America,5913.388558,8,57647,91.1,31.2,14.4,7.1,25.8
55117,Sheboygan County,WI,10,Rural Middle America,5725.709479,6,55594,84.7,28.9,10.7,5.9,16
55119,Taylor County,WI,10,Rural Middle America,4331.080914,5,50963,96.1,31.7,18.3,7.6,24.2
55121,Trempealeau County,WI,10,Rural Middle America,4809.597504,5,53142,90.2,30.7,11.7,7.8,31.5
55123,Vernon County,WI,10,Rural Middle America,5630.523646,5,51002,96.3,32.2,25.9,9.6,36.9
55141,Wood County,WI,10,Rural Middle America,5719.599895,5,52591,92.7,31.5,14,5.8,20.5
56015,Goshen County,WY,10,Rural Middle America,6696.241909,7,47715,86.4,30.2,16.3,15.6,19.8
56017,Hot Springs County,WY,10,Rural Middle America,9646.999975,9,46024,91.5,27.1,17.5,16.5,20.7
56025,Natrona County,WY,10,Rural Middle America,8308.583691,9,60559,86.8,31.3,11.3,13.8,9.2
56027,Niobrara County,WY,10,Rural Middle America,9314.127637,7,45332,91.5,25.7,14.6,15.1,13.7
56031,Platte County,WY,10,Rural Middle America,8425.590841,11,54588,88.7,28.7,14.9,13.4,20.6
2013,Aleutians East Borou,AK,9,Native American Lands,,8,63991,10.9,34.9,13.5,37.4,0.3
2016,Aleutians West Censu,AK,9,Native American Lands,4950.072971,9,78151,24.1,40.7,8.2,21.8,0.4
2050,Bethel Census Area,AK,9,Native American Lands,12528.58495,6,46634,9.9,29.4,33.8,24.6,0.8
2070,Dillingham Census Ar,AK,9,Native American Lands,14182.19277,11,52250,16.2,40.5,31.9,23.3,2.8
2158,Kusilvak Census Area,AK,9,Native American Lands,30717.36282,5,34341,3.7,27.5,45.4,22.9,1
2164,Lake and Peninsula B,AK,9,Native American Lands,11282.31417,4,44310,22.6,31.8,32.7,31.9,0
2180,Nome Census Area,AK,9,Native American Lands,11383.09356,9,55974,14.7,33.5,30.6,24,0.4
2185,North Slope Borough,AK,9,Native American Lands,9430.776603,5,74998,31.3,36.9,14.8,18.1,1.8
2188,Northwest Arctic Bor,AK,9,Native American Lands,11990.75707,5,53692,11.1,35.7,36.6,25.5,0
2290,Yukon-Koyukuk Census,AK,9,Native American Lands,16359.87347,12,37906,21.6,30.3,28.1,30.7,9.3
4001,Apache County,AZ,9,Native American Lands,15318.68915,6,34040,18,33.7,41.1,17.5,38.6
4009,Graham County,AZ,9,Native American Lands,7328.48231,10,46714,51,31.9,26.5,11.6,19
4017,Navajo County,AZ,9,Native American Lands,11950.11462,12,37440,41.2,31.4,37.7,15.6,24.3
27087,Mahnomen County,MN,9,Native American Lands,12862.45983,15,41640,45.6,34,29.8,9,26.8
30003,Big Horn County,MT,9,Native American Lands,16464.39017,9,39445,27.2,37.9,31.2,23.2,29.2
30005,Blaine County,MT,9,Native American Lands,13661.60599,8,36852,46.5,36.6,31.5,22.5,21.6
30015,Chouteau County,MT,9,Native American Lands,10221.00515,10,40718,76.4,28.3,22.2,22.1,25.5
30035,Glacier County,MT,9,Native American Lands,14723.591,14,37207,31.3,34.9,31.4,25.5,16.8
30085,Roosevelt County,MT,9,Native American Lands,22872.78929,10,40129,35.3,34.4,28.9,24.7,15.2
30087,Rosebud County,MT,9,Native American Lands,14493.05464,8,53946,55.8,33.8,21.9,17.6,15.4
31173,Thurston County,NE,9,Native American Lands,15992.99258,6,43737,36.4,43.3,34,17.3,19.6
32021,Mineral County,NV,9,Native American Lands,10703.09534,15,41892,62.5,29.2,27.8,13.3,11.1
35031,McKinley County,NM,9,Native American Lands,13907.48452,8,31505,8.4,35.1,46.5,19,30.9
35045,San Juan County,NM,9,Native American Lands,9673.992537,9,50847,41.8,31.6,25,16.2,30.4
37155,Robeson County,NC,9,Native American Lands,12129.416,6,34439,25.5,38.6,38.3,19.6,30.3
38005,Benson County,ND,9,Native American Lands,19567.16695,9,40787,40.9,33.5,40.7,16.3,22.4
38079,Rolette County,ND,9,Native American Lands,12374.53659,7,40595,18.6,39.6,30.8,18.6,13.1
38085,Sioux County,ND,9,Native American Lands,30483.69149,6,33550,13,34.9,40.3,15.1,16.7
40001,Adair County,OK,9,Native American Lands,11855.27019,9,33632,40.5,41.9,38.1,22.6,35.9
46007,Bennett County,SD,9,Native American Lands,13813.62391,2,33973,33,36.8,42.9,22.3,26.3
46017,Buffalo County,SD,9,Native American Lands,18592.41721,15,22500,15.2,39.4,48.1,20.7,16
46023,Charles Mix County,SD,9,Native American Lands,12339.49718,5,41888,63.1,32.8,30.8,19.5,8
46031,Corson County,SD,9,Native American Lands,19896.33461,13,31267,30.3,41,48.8,19.7,34.1
46041,Dewey County,SD,9,Native American Lands,27319.65487,7,38540,20.5,39.4,32.7,22.1,17.6
46071,Jackson County,SD,9,Native American Lands,20098.78674,2,33881,40.9,34.3,39.2,22.2,27.5
46085,Lyman County,SD,9,Native American Lands,10359.59399,5,42682,55.5,34.8,31,17.8,13.7
46095,Mellette County,SD,9,Native American Lands,18522.32492,6,33173,38.1,35.2,41.7,17.9,39.7
46102,Oglala Lakota County,SD,9,Native American Lands,36469.01436,8,30086,4.4,41.2,43.9,18.2,21.7
46109,Roberts County,SD,9,Native American Lands,11460.34647,6,43811,57.4,32.3,25.6,18,17.9
46121,Todd County,SD,9,Native American Lands,24888.64532,14,29108,8.5,37.8,53.4,17.5,22.2
46137,Ziebach County,SD,9,Native American Lands,11622.45231,11,30798,23.7,44.5,46.9,18.2,29.4
49037,San Juan County,UT,9,Native American Lands,8231.33599,5,42747,43.5,30.6,32.5,19.9,29.3
55078,Menominee County,WI,9,Native American Lands,14984.04959,14,36562,11.5,45.1,41.1,10.3,11.2
4023,Santa Cruz County,AZ,8,Hispanic Centers ,4416.921831,6,39090,15.1,23.7,34.5,15,25.6
4027,Yuma County,AZ,8,Hispanic Centers ,6076.854221,8,42998,31.9,31,29,17.4,18.7
5133,Sevier County,AR,8,Hispanic Centers ,8934.314983,8,38697,57.9,36.8,31.1,21.3,30.8
5149,Yell County,AR,8,Hispanic Centers ,9562.517968,8,38658,76.2,36.5,26,16.1,24.3
6011,Colusa County,CA,8,Hispanic Centers ,5746.529959,6,54861,35.8,26.8,15.5,12.3,32
6019,Fresno County,CA,8,Hispanic Centers ,6961.006371,8,48323,30,26.8,37,10.8,21.8
6021,Glenn County,CA,8,Hispanic Centers ,7335.777921,10,46141,51.5,27,23.2,11.6,31.6
6025,Imperial County,CA,8,Hispanic Centers ,5655.238591,6,43327,11.1,28.1,32.9,10.6,20.7
6029,Kern County,CA,8,Hispanic Centers ,7592.548046,12,49812,34.8,31.6,31.1,9.7,24.3
6031,Kings County,CA,8,Hispanic Centers ,5966.752169,6,51320,32.7,25.9,21.4,8.9,23.6
6039,Madera County,CA,8,Hispanic Centers ,6592.114268,7,49467,34.7,26.3,30.3,13,35.5
6047,Merced County,CA,8,Hispanic Centers ,6748.662123,7,47442,28.4,26.3,27,10.1,28.3
6053,Monterey County,CA,8,Hispanic Centers ,5066.55159,7,62999,30.3,24.6,18.9,11.9,27.7
6069,San Benito County,CA,8,Hispanic Centers ,4752.115862,5,73298,35.1,22.8,14.6,10.3,47.6
6077,San Joaquin County,CA,8,Hispanic Centers ,7156.030974,10,59038,32.8,28,19.1,8.6,35
6099,Stanislaus County,CA,8,Hispanic Centers ,7148.468734,11,54060,42.8,30.1,19.1,8.5,31.3
6101,Sutter County,CA,8,Hispanic Centers ,6684.069604,6,51283,46.7,29.7,24.8,11,31.1
6107,Tulare County,CA,8,Hispanic Centers ,7224.871318,6,45768,29.2,33.4,32.7,11.2,26
8021,Conejos County,CO,8,Hispanic Centers ,7909.410176,14,34390,44.2,23.5,29.8,11.4,30.5
8023,Costilla County,CO,8,Hispanic Centers ,10096.42541,15,27211,33.7,22.1,43.4,15.8,27.6
8063,Kit Carson County,CO,8,Hispanic Centers ,5016.460222,9,48272,74.2,27.4,20.1,14.3,10.2
8095,Phillips County,CO,8,Hispanic Centers ,9177.318661,10,49046,76.7,25,16.2,14.6,18.9
8105,Rio Grande County,CO,8,Hispanic Centers ,8023.555293,13,41128,52.7,22.7,27.8,12.9,19.9
8109,Saguache County,CO,8,Hispanic Centers ,9006.296917,10,33973,58.1,21.6,38.7,19.5,28.4
8125,Yuma County,CO,8,Hispanic Centers ,8015.399191,5,48963,76.2,25.7,16.3,12.3,18.1
12027,DeSoto County,FL,8,Hispanic Centers ,6621.503746,5,34146,54.8,36.8,42,25.7,28.3
12049,Hardee County,FL,8,Hispanic Centers ,6859.014438,5,37612,47.2,34.7,32.3,21.8,35.1
12051,Hendry County,FL,8,Hispanic Centers ,7581.573438,7,39911,33.4,34.7,35.2,26,36.5
12097,Osceola County,FL,8,Hispanic Centers ,5992.784947,7,50716,33.7,28.6,23.3,17.6,56.1
13003,Atkinson County,GA,8,Hispanic Centers ,10160.37251,9,33318,56.2,33.9,41.6,25.6,28.8
13101,Echols County,GA,8,Hispanic Centers ,8053.047525,5,35892,62.3,28.8,32,27.6,35.6
13139,Hall County,GA,8,Hispanic Centers ,6281.25345,7,55308,61.3,28.9,19.5,21.3,32.9
13313,Whitfield County,GA,8,Hispanic Centers ,7161.769341,8,46796,59.1,33.6,21.9,22.3,22.3
16031,Cassia County,ID,8,Hispanic Centers ,7908.642634,5,48983,69.9,34.6,18.3,18.3,16.7
16033,Clark County,ID,8,Hispanic Centers ,,4,42050,53,29.7,19.3,26.9,31.4
16047,Gooding County,ID,8,Hispanic Centers ,8801.728409,7,46948,67.7,32.5,20.2,21.9,25.5
16053,Jerome County,ID,8,Hispanic Centers ,8113.734854,6,48590,63.4,34.5,21.6,21.1,15.8
16067,Minidoka County,ID,8,Hispanic Centers ,6804.006796,9,48903,62.5,35.9,20.8,19.4,14.8
16073,Owyhee County,ID,8,Hispanic Centers ,7630.221961,8,35866,67.9,31.7,24.8,24.4,38
16077,Power County,ID,8,Hispanic Centers ,8180.287519,7,45933,61.1,31.9,23.3,18.5,21.3
17017,Cass County,IL,8,Hispanic Centers ,6814.39498,6,47511,76.4,30,19,8.4,27.5
19021,Buena Vista County,IA,8,Hispanic Centers ,4777.303667,4,52344,60.8,32.1,17.3,11.1,13.5
19047,Crawford County,IA,8,Hispanic Centers ,5296.775113,5,51473,66.7,32.8,16.9,12.3,13.9
20055,Finney County,KS,8,Hispanic Centers ,6497.978521,5,51812,42.1,37.4,19,17.5,8.8
20057,Ford County,KS,8,Hispanic Centers ,6822.668839,4,47175,40.9,32.4,16.1,18.9,9.9
20067,Grant County,KS,8,Hispanic Centers ,6592.774512,3,58620,51,34.2,17.4,18,9.3
20075,Hamilton County,KS,8,Hispanic Centers ,6662.200734,8,49932,63.1,39.3,18.5,22.7,16
20081,Haskell County,KS,8,Hispanic Centers ,4062.300237,4,50514,66.6,34.4,14.2,19,18.1
20093,Kearny County,KS,8,Hispanic Centers ,6497.464271,3,59254,64.7,31.4,17.2,15.7,21.9
20175,Seward County,KS,8,Hispanic Centers ,6884.329768,4,48648,30.6,38.2,17.7,19.4,9.8
20187,Stanton County,KS,8,Hispanic Centers ,,4,58135,59.5,36.3,15.6,20,14.9
20189,Stevens County,KS,8,Hispanic Centers ,6425.61171,3,57432,61.3,36.2,13.4,16.1,15.7
20203,Wichita County,KS,8,Hispanic Centers ,8244.864399,3,55336,68.5,33.1,17.6,17.9,7.4
27105,Nobles County,MN,8,Hispanic Centers ,4685.727728,3,56069,59.9,30.6,15.3,10.1,14.3
27165,Watonwan County,MN,8,Hispanic Centers ,5998.275555,5,49482,73.1,28.8,16.5,9.2,24.8
29211,Sullivan County,MO,8,Hispanic Centers ,7029.003229,7,40770,77.6,34.7,23.2,17.2,23.4
31037,Colfax County,NE,8,Hispanic Centers ,6088.843512,4,50901,50.4,31.3,12.6,17.2,21
31043,Dakota County,NE,8,Hispanic Centers ,5946.616154,5,53332,49.5,36.3,17.7,16.2,8.7
31047,Dawson County,NE,8,Hispanic Centers ,5922.406245,4,51688,60.1,34.4,17.3,15.8,15.6
31151,Saline County,NE,8,Hispanic Centers ,6352.972099,5,51222,70.1,33.5,13.4,13,24.7
34011,Cumberland County,NJ,8,Hispanic Centers ,8321.677027,7,48867,46.8,34.7,24.6,12.7,29.6
35005,Chaves County,NM,8,Hispanic Centers ,9159.353279,15,40573,39.9,29.5,32,13.2,17.1
35006,Cibola County,NM,8,Hispanic Centers ,10409.81685,10,36651,19.4,29.7,33.9,13.6,22.5
35013,Dona Ana County,NM,8,Hispanic Centers ,6698.190769,11,38287,27.8,26,36.9,13.7,20.6
35015,Eddy County,NM,8,Hispanic Centers ,10426.75943,15,57287,47.9,31.2,19.5,11.3,12.7
35019,Guadalupe County,NM,8,Hispanic Centers ,13438.45643,15,31547,15.8,24.9,31.5,11,12.7
35023,Hidalgo County,NM,8,Hispanic Centers ,11381.80153,15,33605,39.5,22.8,38,12.9,18.7
35025,Lea County,NM,8,Hispanic Centers ,9284.620529,10,52213,36.7,32.8,24.6,14.1,15.9
35029,Luna County,NM,8,Hispanic Centers ,8633.191035,9,28227,30.6,25,40.8,15.5,16
35039,Rio Arriba County,NM,8,Hispanic Centers ,15806.55058,15,37174,12.7,25.9,28.2,14.9,47.9
35047,San Miguel County,NM,8,Hispanic Centers ,9951.219908,15,31734,17.7,22.9,35.3,10.8,27.6
35053,Socorro County,NM,8,Hispanic Centers ,10085.25007,14,33239,35,26.1,39,14.4,17.9
35055,Taos County,NM,8,Hispanic Centers ,8664.354916,15,34075,35.5,18.6,33.4,15.3,24.7
35059,Union County,NM,8,Hispanic Centers ,8537.398155,10,37787,53,26.2,28.5,13.5,13.1
35061,Valencia County,NM,8,Hispanic Centers ,8656.851218,15,43819,33.3,25.6,27.1,14.3,46
40139,Texas County,OK,8,Hispanic Centers ,8488.121554,8,50993,44.8,34.2,19.2,24,14.3
41027,Hood River County,OR,8,Hispanic Centers ,4687.740345,5,53941,64.1,26.3,16.8,11.4,15.1
41049,Morrow County,OR,8,Hispanic Centers ,6781.476823,4,53588,59.4,30.9,19.2,11.4,24.9
48003,Andrews County,TX,8,Hispanic Centers ,8133.116006,5,60644,40.5,28.8,15.4,19.5,26.3
48013,Atascosa County,TX,8,Hispanic Centers ,8907.9182,5,53622,33.9,29.8,24.8,18.7,46.9
48017,Bailey County,TX,8,Hispanic Centers ,6889.004249,6,40536,33.4,28.2,26.5,29.2,21.1
48025,Bee County,TX,8,Hispanic Centers ,7783.505071,5,40753,31.6,29.6,32.9,18.5,28.7
48047,Brooks County,TX,8,Hispanic Centers ,11479.28432,7,27703,7.3,28.1,48.7,18.7,21.2
48055,Caldwell County,TX,8,Hispanic Centers ,7364.125875,5,49598,40.9,26.6,24,22.7,51.5
48057,Calhoun County,TX,8,Hispanic Centers ,7597.446994,8,52916,42.9,30.2,25.1,20,20
48061,Cameron County,TX,8,Hispanic Centers ,6198.834898,4,36587,9.3,30.7,40.4,28.6,21.7
48069,Castro County,TX,8,Hispanic Centers ,7011.994496,5,45229,32.6,28.5,25.6,30.3,21.7
48079,Cochran County,TX,8,Hispanic Centers ,9592.812126,12,39900,36.9,27.1,38.6,28.7,21.5
48087,Collingsworth County,TX,8,Hispanic Centers ,9496.365778,9,37389,57.9,27.6,30.7,33.1,20.7
48095,Concho County,TX,8,Hispanic Centers ,4391.970841,3,39622,40.6,29.6,26.9,18.8,24
48103,Crane County,TX,8,Hispanic Centers ,9936.198246,7,57408,32.4,30.8,14,19.8,34.1
48107,Crosby County,TX,8,Hispanic Centers ,10109.02317,7,35136,40.2,27.8,38.3,24,34.7
48109,Culberson County,TX,8,Hispanic Centers ,8012.141576,5,36663,21.7,28.8,38,28.6,6.4
48111,Dallam County,TX,8,Hispanic Centers ,8485.639673,5,48470,50.7,32,17.9,29,10.1
48117,Deaf Smith County,TX,8,Hispanic Centers ,7657.349026,5,43944,25.5,30.1,27.1,24.6,8.9
48127,Dimmit County,TX,8,Hispanic Centers ,9258.782549,5,38275,11.3,31,38.1,18.5,15.2
48131,Duval County,TX,8,Hispanic Centers ,14760.53598,7,34777,9,27.7,38.4,20,28.5
48135,Ector County,TX,8,Hispanic Centers ,9290.292892,9,53474,33.5,31.8,19.4,21.5,22.6
48137,Edwards County,TX,8,Hispanic Centers ,8348.935016,1,36539,43,29.1,39.3,31.2,19.7
48141,El Paso County,TX,8,Hispanic Centers ,5860.402998,7,42048,12.3,27.1,31.4,22.8,29.6
48153,Floyd County,TX,8,Hispanic Centers ,7350.533777,5,40536,36.9,28.1,37.3,23.6,23.2
48163,Frio County,TX,8,Hispanic Centers ,9129.854517,5,39193,15,28.2,33.3,20.3,16.8
48165,Gaines County,TX,8,Hispanic Centers ,8023.841565,7,51910,55.6,32.8,21.7,33,17.8
48169,Garza County,TX,8,Hispanic Centers ,9522.12088,5,44210,41.3,27.6,31.6,23.1,19.7
48177,Gonzales County,TX,8,Hispanic Centers ,8322.85921,7,45491,41.6,29.7,25.6,24.7,25.9
48189,Hale County,TX,8,Hispanic Centers ,7573.543343,5,40152,34.3,30.5,29.9,23,17.2
48191,Hall County,TX,8,Hispanic Centers ,7877.934843,7,30971,56.2,29.8,42.1,29.8,20
48195,Hansford County,TX,8,Hispanic Centers ,9482.537456,7,57832,51.6,29.3,20.2,27.9,19
48215,Hidalgo County,TX,8,Hispanic Centers ,5685.709726,3,35928,6.6,33.5,43.2,32,22
48219,Hockley County,TX,8,Hispanic Centers ,9253.790826,6,46856,47.4,30.4,24.6,20.1,23.3
48229,Hudspeth County,TX,8,Hispanic Centers ,4815.229128,1,35252,18.9,28,33.7,30.9,37.3
